V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
34.42857143,37.69991547,34.25528318,28.40405748,8.386306002,3.360101437,3.859678783,12.39898563,91.4260355,52.35333897,23.74387151,12.71513102,3.75147929,3.949281488,8.289940828,35.01521555,88.50380389,28.93660186,17.53930685,22.69061708,11.64581572,9.300929839,17.52240068,54.85545224,7.613693998,8.657650042,27.24260355,49.80050719,40.44885883,23.00591716,11.0295858,8.355874894,53.05832629,49.35333897,38.2569738,26.18174134,8.393913779,4.146238377,4.504649197,14.14116653,121.5663567,53.69653423,17.08537616,9.79797126,1.813186813,1.005071851,4.053254438,48.10989011,74.75570583,30.73457312,60.69737954,87.57565511,19.28486898,2.939983094,2.869822485,22.32967033,13.93998309,24.40405748,65.43871513,76.57650042,23.07269653,7.185967878,3.155536771,4.288250211,59.39137785,22.06762468,12.73203719,13.14370245,11.00253593,9.241758242,19.54522401,55.74978867,115.0245139,43.72020287,34.94759087,31.97464074,11.12679628,3.888419273,8.991546915,56.85714286,20.23837701,27.77092139,90.92138631,107.3617921,23.10397295,3.160608622,1.149619611,3.236686391,27.11242604,34.72442942,59.4750634,60.47759932,14.67878276,2.57227388,1.96534235,8.287404903,59.67540152,16.73457312,8.194420964,7.711749789,7.435333897,8.986475063,20.62214708,63.88334742,37.33727811,12.39306847,24.44885883,52.99070161,46.62637363,14.70836855,11.50633981,39.55283178,12.36179205,14.40828402,37.47421809,58.57058326,44.45139476,16.10397295,7.788672866,10.81910397,27.98393914,25.80726965,33.63905325,32.76923077,14.37954353,6.850380389,6.945054945,16.63736264
37.17948718,78.18934911,49.04832347,13.81755424,5.432938856,6.868836292,5.359960552,8.657790927,21.5295858,69.50591716,57.29092702,23.00295858,28.76627219,38.5729783,15.18934911,8.154832347,4.431952663,11.99802761,21.3086785,38.63412229,83.23076923,60.98126233,22.09467456,9.269230769,17.88362919,14.74852071,13.92800789,18.6913215,25.17258383,25.88757396,39.47337278,33.61932939,20.90236686,65.72386588,54.382643,17.49802761,9.533530572,10.2209073,7.368836292,8.535502959,24.40335306,88.42307692,106.5631164,34.52859961,10.14990138,7.90729783,4.159763314,4.715976331,96.06410256,53.86686391,52.60946746,23.61045365,25.57889546,23.22386588,43.09467456,49.5887574,23.27810651,7.979289941,4.060157791,5.769230769,16.02268245,62.64102564,98.9112426,54.17061144,16.36390533,23.86193294,25.22583826,22.04142012,20.37278107,23.85996055,18.75641026,20.234714,54.56311637,27.23076923,32.03057199,25.03944773,15.63313609,21.17159763,18.81360947,36.25147929,119.6568047,84.74063116,23.00197239,4.319526627,2.428994083,4.420118343,9.198224852,43.70414201,43.90631164,68.14299803,44.41617357,18.67850099,20.03944773,34.21794872,24.59861933,16.58974359,14.40335306,11.42504931,11.69230769,17.11341223,19.78106509,27.67850099,27.48619329,23.88856016,32.05226824,22.61538462,15.32149901,21.06213018,16.03057199,23.52761341,27.3816568,34.14003945,49.89151874,72.93293886,37.40828402,11.53155819,7.276134122,9.958579882,9.485207101,17.35207101,26.46844181,74.89250493,62.08382643,17.17554241,6.265285996,5.99408284,5.381656805,7.371794872
66.41769317,29.56662934,12.34042553,10.83426652,15.10638298,12.23628219,16.49272116,42.81298992,39.18924972,15.5699888,13.07950728,34.25083987,60.50391937,44.53527436,21.80963046,26.27883539,90.91825308,28.94400896,10.26539754,14.66069429,23.04927212,19.23628219,19.80963046,59.33482643,32.42665174,11.47032475,9.535274356,15.74468085,32.60694289,27.36954087,20.13101904,27.68868981,88.93169093,41.48264278,11.55431131,12.75587906,17.15789474,11.44344905,19.05599104,46.97984323,50.71556551,23.47480403,18.68533035,64.66405375,81.95968645,39.75475924,14.53079507,18.58678611,118.0067189,46.69764838,11.62933931,20.64277716,22.7793953,10.45016797,10.38409854,50.02239642,39.92273236,15.18701008,12.29115342,32.86226204,47.2474804,21.86226204,12.06047032,17.96416573,58.13101904,16.89921613,6.868980963,6.334826428,12.21836506,23.39865622,55.13885778,89.40089586,27.03695409,7.753639418,8.174692049,20.74692049,58.01119821,99.93505039,68.56215006,51.96304591,93.5431131,17.72676372,6.685330347,7.695408735,16.15901456,30.76259798,55.72228443,103.0985442,23.74468085,9.633818589,10.88465845,20.86114222,35.5431131,45.8387458,38.00671892,27.73012318,44.38297872,33.96192609,20.28667413,16.34378499,12.32362822,9.628219485,18.39641657,32.82306831,31.37402016,24.96976484,29.04591265,44.68756999,34.25083987,28.0268757,21.03135498,21.64165733,63.31690929,42.04927212,19.69652856,15.88353863,15.08510638,13.69652856,19.43337066,38.9137738,17.04367301,14.9406495,17.99104143,21.37290034,23.50167973,21.9787234,19.39529675,14.21948488
11.46042216,11.34036939,20.56200528,30.33113456,22.23614776,22.74934037,22.41952507,13.19656992,74.91424802,49.21108179,21.89841689,13.12005277,11.40501319,16.07651715,16.62532982,29.18073879,87.79287599,37.39841689,9.327176781,4.368073879,4.246701847,10.30343008,24.72427441,49.91424802,31.22559367,13.62269129,4.453825858,4.096306069,9.12005277,26.70316623,34.55013193,32.91556728,23.50923483,9.729551451,6.660949868,9.279683377,15.30474934,36.43667546,47.66886544,32.25065963,69.74010554,26.49208443,5.255936675,6.493403694,20.33113456,53.08443272,43.47757256,30.88918206,118.6490765,50.49340369,4.382585752,1.642480211,2.593667546,7.555408971,14.44459103,49.00791557,48.62664908,14.2005277,11.58707124,11.32717678,8.883905013,22.68073879,35.24670185,41.76781003,36.05936675,12.15699208,6.065963061,5.465699208,10.65039578,30.24934037,44.40765172,42.06068602,29.13324538,7.18469657,9.927440633,17.74538259,19.823219,64.55145119,76.4353562,40.43799472,104.5883905,64.31266491,61.38390501,26.12664908,8.711081794,13.31794195,22.52506596,42.8469657,27.90369393,44.3298153,100.7651715,57.92875989,7.415567282,5.408970976,8.498680739,13.46042216,23.50395778,15.98021108,44.16358839,37.17282322,11.40897098,14.22031662,22.90501319,25.18469657,10.58311346,14.86939314,72.74010554,91.84828496,21.61081794,11.92084433,17.04353562,12.40105541,13.37862797,45.73087071,85.03693931,80.55145119,23.99736148,7.940633245,10.5646438,9.562005277,24.26121372,52.56728232,81.81266491,32.54353562,5.73878628,4.343007916,11.29815303,16.34828496
18.4446621,10.23800196,15.18119491,13.6718903,12.74926543,12.29480901,21.60235064,23.96474045,61.09892262,18.9784525,11.61018609,9.919686582,11.15768854,15.12340842,26.08521058,39.19980411,121.3104799,26.7208619,4.065621939,1.925563173,2.318315377,3.141038198,12.03428012,83.10969638,80.45641528,17.08619001,2.792360431,1.363369246,4.707149853,8.1625857,18.83251714,65.95886386,37.18021548,16.54652302,9.881488737,10.22624878,13.55337904,13.66209598,21.55142018,28.41527914,74.24387855,25.53868756,10.76885406,13.31145935,18.04407444,19.86777669,22.29187071,31.95494613,133.8060725,47.93731636,3.226248776,1.96963761,2.183153771,2.378060725,5.517140059,57.76493634,108.5504407,28.61116552,3.046033301,2.065621939,5.924583741,5.959843291,9.590597453,48.96082272,40.63173359,18.40548482,13.1841332,8.55337904,12.21841332,16.28893242,20.40548482,30.57394711,59.77766895,21.61704212,14.25563173,12.45641528,16.54162586,26.12536729,29.60626836,39.47306562,132.65524,72.36043095,7.098922625,2.349657199,2.953966699,4.572967679,8.001958864,51.39471107,101.3418217,61.83545544,14.61116552,4.587659158,5.36043095,3.41136141,5.772771792,32.625857,21.99412341,29.85406464,27.79921645,14.60822723,12.28109696,12.14985309,13.67286974,11.45249755,32.72184133,43.96571988,40.19686582,23.94025465,13.01175318,10.33986288,10.98726738,10.90597453,95.80509305,109.9373164,23.60039177,7.764936337,5.943192948,4.156709109,4.947110676,12.55239961,70.34084231,96.24485798,29.73555338,6.630754163,3.295788443,1.337904016,2.962781587,10.90891283
9.25025641,23.24307692,67.42666667,81.03179487,56.20615385,17.81025641,8.929230769,5.113846154,37.44410256,91.08615385,93.72923077,39.05333333,12.09435897,4.787692308,6.885128205,11.32923077,12.31179487,44.21846154,110.7712821,58.37025641,11.83487179,7.565128205,10.8625641,5.881025641,7.754871795,32.73641026,98.95794872,39.26871795,10.78358974,7.292307692,10.39794872,5.150769231,13.20512821,9.25025641,19.61846154,56.25128205,112.254359,40.16820513,6.155897436,4.944615385,95.62358974,48.84410256,30.25435897,18.59692308,28.48615385,14.25128205,11.00410256,32.74358974,35.16820513,20.01846154,36.29948718,28.99692308,36.60820513,34.31282051,25.64615385,20.76820513,21.96102564,19.11282051,35.93641026,19.49948718,24.66564103,20.71282051,21.90051282,18.07076923,15.18564103,5.323076923,6.223589744,37.72205128,115.2164103,46.31076923,8.746666667,6.597948718,98.50153846,35.51179487,11.53435897,13.19384615,33.09128205,16.94461538,14.69948718,29.60307692,40.14564103,21.35589744,25.07692308,35.34051282,40.72410256,22.97025641,17.58871795,15.12512821,24.31384615,17.79692308,21.86564103,19.87076923,26.23282051,16.38358974,19.70153846,15.94051282,12.39179487,5.696410256,8.041025641,25.60307692,88.29846154,51.06974359,13.4625641,9.595897436,67.35692308,24.07487179,11.9025641,11.31589744,29.42358974,23.69641026,19.83692308,44.23794872,28.12512821,14.86974359,19.43282051,19.37846154,28.8625641,27.73128205,30.61333333,23.75897436,16.76820513,11.77333333,19.43487179,14.63076923,17.64923077,18.75589744,28.74666667,18.85435897
6.451911935,9.249130939,17.2792584,34.33371958,39.3603708,32.52838934,18.60718424,6.852838934,23.9594438,22.06836616,21.05330243,21.26882966,21.99884125,21.61413673,14.21552723,16.85515643,78.15179606,25.801854,12.65237543,6.114716107,4.779837775,5.219003476,16.90266512,81.58285052,48.89107764,15.87717265,10.2769409,17.73348783,23.37079954,18.51100811,30.42989571,67.38702202,7.387022016,9.982618772,9.698725377,13.62456547,33.20393975,79.57010429,68.0023175,17.77172654,36.12977984,15.01506373,8.285052144,10.89687138,45.41019699,88.45886443,37.04982619,15.29663963,120.5608343,39.88180765,10.71958285,8.871378911,5.673232908,6.500579374,10.59443801,73.53418308,46.47392816,17.57821553,31.16454229,75.52375435,49.62456547,14.05446118,14.4820394,39.57705678,16.52491309,46.97450753,58.28041715,25.80764774,23.79837775,45.53186559,35.18424102,14.7636153,18.3603708,12.38006952,31.08458864,36.30706837,69.5585168,91.68366165,34.47508691,14.24565469,102.179606,61.1599073,44.52838934,29.60718424,19.06488992,20.85283893,16.2838934,27.35921205,18.58053302,27.17844728,70.59791425,90.01390498,24.97450753,12.25028969,14.03360371,10.40556199,12.09965238,31.68597914,57.27230591,27.63267671,15.57010429,14.87022016,15.52954809,16.09965238,26.44264195,20.801854,44.54692932,39.39513326,26.94322132,21.96523754,27.45191194,38.01274623,29.54808806,22.2363847,20.31633835,22.81575898,28.400927,34.98493627,36.10312862,39.1622248,23.89918888,18.8424102,19.30011587,14.599073,15.30938586,31.41599073,44.35921205,34.16917729
8.685803758,10.37160752,29.84029228,35.31524008,21.39248434,21.15344468,22.77453027,12.55949896,63.55741127,45.2348643,28.53549061,19.44885177,15.04592902,19.49373695,18.81419624,27.64091858,71.63465553,33.23382046,11.55427975,11.50208768,32.73590814,51.36325678,27.68058455,35.64196242,12.52087683,8.417536534,7.053235908,12.84446764,48.76200418,73.80688935,25.11273486,9.852818372,21.66805846,9.4217119,8.205636743,10.62734864,20.26826722,40.66179541,42.77244259,29.17014614,65.06680585,24.28914405,8.537578288,9.592901879,29.81732777,58.49164927,35.2776618,26.67640919,115.9707724,43.46659708,4.964509395,3.003131524,21.1263048,40.27139875,18.79227557,42.98851775,17.66283925,4.573068894,2.454070981,6.716075157,66.29227557,108.3820459,32.65553236,13.60438413,33.8559499,11.08559499,8.106471816,8.613778706,18.97077244,41.85386221,37.58663883,34.30584551,30.85177453,7.899791232,11.22129436,20.7223382,32.01356994,74.32254697,55.85490605,30.93110647,111.8935282,76.28183716,36.92379958,16.59812109,12.99373695,20.31732777,17.27661795,38.80167015,21.065762,28.75887265,38.2223382,62.93110647,73.08246347,57.39039666,13.15135699,8.121085595,17.6743215,19.44258873,44.61064718,41.43006263,21.77974948,19.81002088,16.84551148,14.80480167,8.716075157,16.59707724,62.25782881,79.38726514,29.48016701,15.25469729,14.58350731,8.908141962,36.07724426,76.40814196,65.20146138,47.85803758,19.13361169,7.784968685,10.5605428,14.38413361,25.59394572,45.02192067,45.52296451,46.4697286,33.49791232,20.36325678,14.46868476,14.65344468
10.14251497,8.219161677,42.90538922,5.725748503,5.520958084,2.479041916,5.893413174,4.091017964,4.803592814,6.386826347,45.55329341,17.71377246,48.22155689,4.449101796,6.580838323,4.776047904,0.571257485,0.573652695,7.467065868,32.68023952,161.6179641,18.82275449,6.74491018,0.713772455,5.762874251,2.071856287,5.34491018,6.258682635,36.64550898,11.06347305,29.79401198,5.54011976,2.210778443,18.62634731,164.2143713,17.17844311,2.174850299,0.274251497,0.311377246,0.408383234,12.01077844,36.97125749,165.5281437,29.31137725,11.43592814,0.384431138,0.289820359,0.578443114,72.28502994,33.73892216,69.6251497,35.70778443,81.6742515,37.26706587,82.43113772,37.57245509,6.91497006,0.473053892,0.329341317,0.510179641,8.31257485,27.40598802,164.5449102,26.57844311,3.367664671,5.306586826,63.28143713,13.36167665,13.8491018,1.141317365,0.968862275,0.788023952,79.66946108,24.03952096,68.10538922,6.065868263,1.635928144,0.846706587,1.596407186,6.553293413,165.754491,27.23712575,9.726946108,0.605988024,0.326946108,0.398802395,14.03952096,38.39041916,39.74610778,5.419161677,4.609580838,5.004790419,8.195209581,6.092215569,60.64311377,18.29820359,3.45748503,1.537724551,4.651497006,3.168862275,10.28862275,4.701796407,13.61197605,3.445508982,76.30419162,4.743712575,3.439520958,0.637125749,0.877844311,1.486227545,15.44790419,16.04191617,164.8227545,12.93173653,3.280239521,0.573652695,0.408383234,0.313772455,2.440718563,25.15329341,35.35928144,6.719760479,11.02754491,4.791616766,7.831137725,2.613173653,6.053892216,6.191616766
41.91251885,57.6199095,28.0346908,16.98491704,14.64781297,15.71870287,11.7933635,15.06334842,24.7413273,25.33710407,11.91176471,17.66892911,34.75565611,52.28129713,42.64027149,21.68552036,28.03921569,12.91101056,9.460030166,10.90422323,16.43363499,34.84464555,55.69607843,49.45324284,34.12518854,14.74509804,13.20512821,15.67269985,13.30090498,22.91628959,41.10331825,46.43363499,57.51659125,51.51282051,19.68250377,14.1561086,15.82126697,23.5678733,22.04524887,22.33257919,111.0987934,55.37254902,11.10784314,5.447963801,9.238310709,33.32428356,62.21266968,61.94570136,19.88612368,9.446455505,17.58069382,48.55279035,56.92307692,61.45625943,91.15082956,46.68024133,13.61312217,17.50829563,49.26923077,69.31221719,39.02488688,19.01960784,18.82202112,18.53846154,36.34162896,12.44343891,11.17420814,18.45852187,18.6214178,33.48039216,56.15384615,50.20135747,94.57616893,90.57164404,89.03695324,35.57390649,16.52111614,10.11161388,15.39064857,28.72021116,21.54826546,57.23001508,82.70437406,81.56862745,70.28506787,29.64555053,15.38235294,9.179487179,12.34313725,12.18778281,22.3612368,42.36651584,40.18174962,38.31900452,32.38763198,18.28808446,12.30995475,14.23303167,30.13273002,48.41930618,32.10331825,19.46153846,18.16742081,17.95550528,20.79713424,32.12745098,39.83333333,44.22096531,32.89064857,21.46606335,16.57541478,13.75414781,63.10859729,71.32202112,33.02111614,14.29788839,12.45550528,17.40120664,16.78582202,21.64102564,19.79110106,19.45399698,13.16591252,18.48491704,27.04147813,39.29713424,34.02865762,19.65912519
